,id_categoria_restaurante,id_categoria,id_restaurante
67949,67949,0,8244
67950,67950,0,8245
67951,67951,0,8246
67952,67952,0,8247
67953,67953,0,8250
67954,67954,0,8253
67955,67955,0,8258
67956,67956,0,8263
67957,67957,0,8264
67958,67958,0,8266
67959,67959,0,8268
67960,67960,0,8270
67961,67961,0,8271
67962,67962,0,8275
67963,67963,0,8278
67964,67964,0,8279
67965,67965,0,8282
67966,67966,0,8288
67967,67967,0,8294
67968,67968,0,8298
67969,67969,0,8301
67970,67970,0,8302
67971,67971,0,8303
67972,67972,0,8304
67973,67973,0,8306
67974,67974,0,8314
67975,67975,0,8315
67976,67976,0,8323
67977,67977,0,8324
67978,67978,0,8325
67979,67979,0,8326
67980,67980,0,8328
67981,67981,0,8330
67982,67982,0,8331
67983,67983,0,8334
67984,67984,0,8335
67985,67985,0,8338
67986,67986,0,8342
67987,67987,0,8345
67988,67988,0,8348
67989,67989,0,8349
67990,67990,0,8351
67991,67991,0,8353
67992,67992,0,8355
67993,67993,0,8356
67994,67994,0,8357
67995,67995,0,8361
67996,67996,0,8363
67997,67997,0,8366
67998,67998,0,8367
67999,67999,0,8368
68000,68000,0,8373
68001,68001,0,8374
68002,68002,0,8376
68003,68003,0,8377
68004,68004,0,8379
68005,68005,0,8380
68006,68006,0,8381
68007,68007,0,8382
68008,68008,0,8384
68009,68009,0,8385
68010,68010,0,8390
68011,68011,0,8391
68012,68012,0,8392
68013,68013,0,8393
68014,68014,0,8395
68015,68015,0,8398
68016,68016,0,8399
68017,68017,0,8401
68018,68018,0,8404
68019,68019,0,8405
68020,68020,0,8406
68021,68021,0,8409
68022,68022,0,8411
68023,68023,0,8412
68024,68024,0,8413
68025,68025,0,8417
68026,68026,0,8421
68027,68027,0,8425
68028,68028,0,8426
68029,68029,0,8429
68030,68030,0,8430
68031,68031,0,8434
68032,68032,0,8435
68033,68033,0,8436
68034,68034,0,8442
68035,68035,0,8443
68036,68036,0,8444
68037,68037,0,8445
68038,68038,0,8449
68039,68039,0,8450
68040,68040,0,8455
68041,68041,0,8456
68042,68042,0,8457
68043,68043,0,8458
68044,68044,0,8460
68045,68045,0,8461
68046,68046,0,8463
68047,68047,0,8467
68048,68048,0,8470
68049,68049,0,8471
68050,68050,0,8474
68051,68051,0,8476
68052,68052,0,8479
68053,68053,0,8480
68054,68054,0,8481
68055,68055,0,8483
68056,68056,0,8484
68057,68057,0,8487
68058,68058,0,8493
68059,68059,0,8495
68060,68060,0,8498
68061,68061,0,8500
68062,68062,0,8502
68063,68063,0,8503
68064,68064,0,8504
68065,68065,0,8505
68066,68066,0,8507
68067,68067,0,8508
68068,68068,0,8512
68069,68069,0,8515
68070,68070,0,8519
68071,68071,0,8521
68072,68072,0,8529
68073,68073,0,8530
68074,68074,0,8531
68075,68075,0,8534
68076,68076,0,8535
68077,68077,0,8538
68078,68078,0,8541
68079,68079,0,8545
68080,68080,0,8548
68081,68081,0,8549
68082,68082,0,8554
68083,68083,0,8556
68084,68084,0,8559
68085,68085,0,8560
68086,68086,0,8561
68087,68087,0,8564
68088,68088,0,8574
68089,68089,0,8575
68090,68090,0,8576
68091,68091,0,8578
68092,68092,0,8581
68093,68093,0,8583
68094,68094,0,8585
68095,68095,0,8590
68096,68096,0,8593
68097,68097,0,8594
68098,68098,0,8596
68099,68099,0,8597
68100,68100,0,8600
68101,68101,0,8601
68102,68102,0,8606
68103,68103,0,8607
68104,68104,0,8608
68105,68105,0,8610
68106,68106,0,8612
68107,68107,0,8613
68108,68108,0,8614
68109,68109,0,8615
68110,68110,0,8619
68111,68111,0,8620
68112,68112,0,8627
68113,68113,0,8628
68114,68114,0,8629
68115,68115,0,8630
68116,68116,0,8635
68117,68117,0,8636
68118,68118,0,8637
68119,68119,0,8639
68120,68120,0,8645
68121,68121,0,8646
68122,68122,0,8648
68123,68123,0,8649
68124,68124,0,8654
68125,68125,0,8655
68126,68126,0,8658
68127,68127,0,8660
68128,68128,0,8663
68129,68129,0,8665
68130,68130,0,8666
68131,68131,0,8667
68132,68132,0,8676
68133,68133,0,8677
68134,68134,0,8681
68135,68135,0,8682
68136,68136,0,8683
68137,68137,0,8685
68138,68138,0,8687
68139,68139,0,8688
68140,68140,0,8689
68141,68141,0,8690
68142,68142,0,8694
68143,68143,0,8695
68144,68144,0,8699
68145,68145,0,8703
68146,68146,0,8705
68147,68147,0,8706
68148,68148,0,8709
68149,68149,0,8710
68150,68150,0,8712
68151,68151,0,8715
68152,68152,0,8716
68153,68153,0,8717
68154,68154,0,8719
68155,68155,0,8721
68156,68156,0,8726
68157,68157,0,8727
68158,68158,0,8728
68159,68159,0,8729
68160,68160,0,8732
68161,68161,0,8734
68162,68162,0,8735
68163,68163,0,8736
68164,68164,0,8737
68165,68165,0,8739
68166,68166,0,8740
68167,68167,0,8741
68168,68168,0,8751
68169,68169,0,8752
68170,68170,0,8753
68171,68171,0,8761
68172,68172,0,8763
68173,68173,0,8766
68174,68174,0,8767
68175,68175,0,8768
68176,68176,0,8769
68177,68177,0,8770
68178,68178,0,8771
68179,68179,0,8775
68180,68180,0,8777
68181,68181,0,8778
68182,68182,0,8779
68183,68183,0,8780
68184,68184,0,8781
68185,68185,0,8786
68186,68186,0,8791
68187,68187,0,8792
68188,68188,0,8794
68189,68189,0,8802
68190,68190,0,8806
68191,68191,0,8807
68192,68192,0,8809
68193,68193,0,8811
68194,68194,0,8813
68195,68195,0,8815
68196,68196,0,8817
68197,68197,0,8821
68198,68198,0,8823
68199,68199,0,8825
68200,68200,0,8826
68201,68201,0,8828
68202,68202,0,8831
68203,68203,0,8838
68204,68204,0,8839
68205,68205,0,8841
68206,68206,0,8842
68207,68207,0,8844
68208,68208,0,8845
68209,68209,0,8846
68210,68210,0,8847
68211,68211,0,8855
68212,68212,0,8856
68213,68213,0,8857
68214,68214,0,8858
68215,68215,0,8860
68216,68216,0,8861
68217,68217,0,8865
68218,68218,0,8868
68219,68219,0,8869
68220,68220,0,8871
68221,68221,0,8875
68222,68222,0,8879
68223,68223,0,8880
68224,68224,0,8883
68225,68225,0,8885
68226,68226,0,8891
68227,68227,0,8892
68228,68228,0,8894
68229,68229,0,8896
68230,68230,0,8898
68231,68231,0,8899
68232,68232,0,8900
68233,68233,0,8901
68234,68234,0,8906
68235,68235,0,8914
68236,68236,0,8916
68237,68237,0,8918
68238,68238,0,8921
68239,68239,0,8924
68240,68240,0,8925
68241,68241,0,8931
68242,68242,0,8932
68243,68243,0,8934
68244,68244,0,8935
68245,68245,0,8936
68246,68246,0,8937
68247,68247,0,8940
68248,68248,0,8943
68249,68249,0,8947
68250,68250,0,8948
68251,68251,0,8950
68252,68252,0,8953
68253,68253,0,8958
68254,68254,0,8960
68255,68255,0,8961
68256,68256,0,8962
68257,68257,0,8963
68258,68258,0,8964
68259,68259,0,8965
68260,68260,0,8968
68261,68261,0,8970
68262,68262,0,8975
68263,68263,0,8976
68264,68264,0,8977
68265,68265,0,8981
68266,68266,0,8983
68267,68267,0,8984
68268,68268,0,8985
68269,68269,0,8987
68270,68270,0,8989
68271,68271,0,8990
68272,68272,0,8993
68273,68273,0,8996
68274,68274,0,8997
68275,68275,0,8998
68276,68276,0,9006
68277,68277,0,9007
68278,68278,0,9009
68279,68279,0,9010
68280,68280,0,9019
68281,68281,0,9022
68282,68282,0,9023
68283,68283,0,9026
68284,68284,0,9028
68285,68285,0,9029
68286,68286,0,9032
68287,68287,0,9037
68288,68288,0,9038
68289,68289,0,9039
68290,68290,0,9041
68291,68291,0,9042
68292,68292,0,9046
68293,68293,0,9050
68294,68294,0,9051
68295,68295,0,9054
68296,68296,0,9056
68297,68297,0,9058
68298,68298,0,9059
68299,68299,0,9061
68300,68300,0,9062
68301,68301,0,9065
68302,68302,0,9066
68303,68303,0,9073
68304,68304,0,9075
68305,68305,0,9080
68306,68306,0,9081
68307,68307,0,9083
68308,68308,0,9085
68309,68309,0,9090
68310,68310,0,9093
68311,68311,0,9094
68312,68312,0,9095
68313,68313,0,9098
68314,68314,0,9099
68315,68315,0,9101
68316,68316,0,9104
68317,68317,0,9106
68318,68318,0,9110
68319,68319,0,9111
68320,68320,0,9114
68321,68321,0,9116
68322,68322,0,9121
68323,68323,0,9122
68324,68324,0,9123
68325,68325,0,9125
68326,68326,0,9129
68327,68327,0,9132
68328,68328,0,9135
68329,68329,0,9137
68330,68330,0,9139
68331,68331,0,9140
68332,68332,0,9143
68333,68333,0,9145
68334,68334,0,9150
68335,68335,0,9152
68336,68336,0,9154
68337,68337,0,9157
68338,68338,0,9159
68339,68339,0,9164
68340,68340,0,9165
68341,68341,0,9166
68342,68342,0,9168
68343,68343,0,9169
68344,68344,0,9170
68345,68345,0,9171
68346,68346,0,9173
68347,68347,0,9174
68348,68348,0,9176
68349,68349,0,9177
68350,68350,0,9178
68351,68351,0,9180
68352,68352,0,9181
68353,68353,0,9186
68354,68354,0,9187
68355,68355,0,9192
68356,68356,0,9194
68357,68357,0,9196
68358,68358,0,9197
68359,68359,0,9198
68360,68360,0,9200
68361,68361,0,9202
68362,68362,0,9203
68363,68363,0,9205
68364,68364,0,9206
68365,68365,0,9209
68366,68366,0,9212
68367,68367,0,9213
68368,68368,0,9215
68369,68369,0,9217
68370,68370,0,9221
68371,68371,0,9227
68372,68372,0,9228
68373,68373,0,9232
68374,68374,0,9233
68375,68375,0,9234
68376,68376,0,9235
68377,68377,0,9236
68378,68378,0,9237
68379,68379,0,9240
68380,68380,0,9241
68381,68381,0,9243
68382,68382,0,9244
68383,68383,0,9247
68384,68384,0,9248
68385,68385,0,9249
68386,68386,0,9250
68387,68387,0,9251
68388,68388,0,9255
68389,68389,0,9261
68390,68390,0,9263
68391,68391,0,9265
68392,68392,0,9266
68393,68393,0,9268
68394,68394,0,9269
68395,68395,0,9270
68396,68396,0,9272
68397,68397,0,9273
68398,68398,0,9278
68399,68399,0,9279
68400,68400,0,9280
68401,68401,0,9282
68402,68402,0,9284
68403,68403,0,9286
68404,68404,0,9288
68405,68405,0,9289
68406,68406,0,9291
68407,68407,0,9294
68408,68408,0,9295
68409,68409,0,9296
68410,68410,0,9297
68411,68411,0,9298
68412,68412,0,9300
68413,68413,0,9301
68414,68414,0,9302
68415,68415,0,9306
68416,68416,0,9307
68417,68417,0,9308
68418,68418,0,9313
68419,68419,0,9315
68420,68420,0,9316
68421,68421,0,9317
68422,68422,0,9318
68423,68423,0,9319
68424,68424,0,9320
68425,68425,0,9322
68426,68426,0,9325
68427,68427,0,9326
68428,68428,0,9327
68429,68429,0,9328
68430,68430,0,9329
68431,68431,0,9330
68432,68432,0,9331
68433,68433,0,9334
68434,68434,0,9337
68435,68435,0,9338
68436,68436,0,9343
68437,68437,0,9344
68438,68438,0,9346
68439,68439,0,9357
68440,68440,0,9359
68441,68441,0,9362
68442,68442,0,9363
68443,68443,0,9364
68444,68444,0,9366
68445,68445,0,9367
68446,68446,0,9369
68447,68447,0,9373
68448,68448,0,9374
68449,68449,0,9375
68450,68450,0,9376
68451,68451,0,9377
68452,68452,0,9379
68453,68453,0,9382
68454,68454,0,9385
68455,68455,0,9389
68456,68456,0,9392
68457,68457,0,9393
68458,68458,0,9395
68459,68459,0,9398
68460,68460,0,9400
68461,68461,0,9402
68462,68462,0,9405
68463,68463,0,9406
68464,68464,0,9407
68465,68465,0,9413
68466,68466,0,9414
68467,68467,0,9421
68468,68468,0,9422
68469,68469,0,9425
68470,68470,0,9427
68471,68471,0,9429
68472,68472,0,9430
68473,68473,0,9435
68474,68474,0,9436
68475,68475,0,9441
68476,68476,0,9442
68477,68477,0,9443
68478,68478,0,9444
68479,68479,0,9445
68480,68480,0,9446
68481,68481,0,9450
68482,68482,0,9455
68483,68483,0,9456
68484,68484,0,9458
68485,68485,0,9462
68486,68486,0,9466
68487,68487,0,9467
68488,68488,0,9471
68489,68489,0,9474
68490,68490,0,9481
68491,68491,0,9482
68492,68492,0,9488
68493,68493,0,9490
68494,68494,0,9491
68495,68495,0,9492
68496,68496,0,9495
68497,68497,0,9497
68498,68498,0,9500
68499,68499,0,9501
68500,68500,0,9502
68501,68501,0,9503
68502,68502,0,9504
68503,68503,0,9506
68504,68504,0,9511
68505,68505,0,9513
68506,68506,0,9514
68507,68507,0,9517
68508,68508,0,9518
68509,68509,0,9519
68510,68510,0,9521
68511,68511,0,9522
68512,68512,0,9523
68513,68513,0,9526
68514,68514,0,9527
68515,68515,0,9528
68516,68516,0,9530
68517,68517,0,9532
68518,68518,0,9534
68519,68519,0,9536
68520,68520,0,9537
68521,68521,0,9539
68522,68522,0,9540
68523,68523,0,9541
68524,68524,0,9544
68525,68525,0,9545
68526,68526,0,9547
68527,68527,0,9551
68528,68528,0,9554
68529,68529,0,9555
68530,68530,0,9558
68531,68531,0,9560
68532,68532,0,9561
68533,68533,0,9563
68534,68534,0,9566
68535,68535,0,9567
68536,68536,0,9570
68537,68537,0,9572
68538,68538,0,9574
68539,68539,0,9579
68540,68540,0,9581
68541,68541,0,9586
68542,68542,0,9590
68543,68543,0,9594
68544,68544,0,9595
68545,68545,0,9597
68546,68546,0,9598
68547,68547,0,9602
68548,68548,0,9604
68549,68549,0,9607
68550,68550,0,9613
68551,68551,0,9614
68552,68552,0,9619
68553,68553,0,9621
68554,68554,0,9625
68555,68555,0,9626
68556,68556,0,9627
68557,68557,0,9628
68558,68558,0,9629
68559,68559,0,9633
68560,68560,0,9635
68561,68561,0,9636
68562,68562,0,9637
68563,68563,0,9638
68564,68564,0,9639
68565,68565,0,9640
68566,68566,0,9645
68567,68567,0,9648
68568,68568,0,9649
68569,68569,0,9650
68570,68570,0,9656
68571,68571,0,9657
68572,68572,0,9658
68573,68573,0,9660
68574,68574,0,9666
68575,68575,0,9668
68576,68576,0,9669
68577,68577,0,9672
68578,68578,0,9677
68579,68579,0,9679
68580,68580,0,9682
68581,68581,0,9683
68582,68582,0,9684
68583,68583,0,9690
68584,68584,0,9694
68585,68585,0,9695
68586,68586,0,9696
68587,68587,0,9698
68588,68588,0,9700
68589,68589,0,9701
68590,68590,0,9704
68591,68591,0,9709
68592,68592,0,9712
68593,68593,0,9714
68594,68594,0,9717
68595,68595,0,9718
68596,68596,0,9722
68597,68597,0,9724
68598,68598,0,9725
68599,68599,0,9729
68600,68600,0,9730
68601,68601,0,9731
68602,68602,0,9732
68603,68603,0,9736
68604,68604,0,9741
68605,68605,0,9743
68606,68606,0,9748
68607,68607,0,9751
68608,68608,0,9756
68609,68609,0,9757
68610,68610,0,9761
68611,68611,0,9762
68612,68612,0,9764
68613,68613,0,9765
68614,68614,0,9771
68615,68615,0,9773
68616,68616,0,9777
68617,68617,0,9778
68618,68618,0,9780
68619,68619,0,9783
68620,68620,0,9791
68621,68621,0,9795
68622,68622,0,9797
68623,68623,0,9799
68624,68624,0,9800
68625,68625,0,9803
68626,68626,0,9805
68627,68627,0,9806
68628,68628,0,9807
68629,68629,0,9808
68630,68630,0,9813
68631,68631,0,9814
68632,68632,0,9815
68633,68633,0,9816
68634,68634,0,9819
68635,68635,0,9821
68636,68636,0,9822
68637,68637,0,9828
68638,68638,0,9830
68639,68639,0,9831
68640,68640,0,9833
68641,68641,0,9834
68642,68642,0,9835
68643,68643,0,9837
68644,68644,0,9844
68645,68645,0,9845
68646,68646,0,9848
68647,68647,0,9849
68648,68648,0,9850
68649,68649,0,9853
68650,68650,0,9854
68651,68651,0,9856
68652,68652,0,9857
68653,68653,0,9860
68654,68654,0,9862
68655,68655,0,9863
68656,68656,0,9865
68657,68657,0,9866
68658,68658,0,9867
68659,68659,0,9868
68660,68660,0,9871
68661,68661,0,9872
68662,68662,0,9873
68663,68663,0,9877
68664,68664,0,9878
68665,68665,0,9880
68666,68666,0,9881
68667,68667,0,9882
68668,68668,0,9885
68669,68669,0,9886
68670,68670,0,9889
68671,68671,0,9890
68672,68672,0,9894
68673,68673,0,9895
68674,68674,0,9896
68675,68675,0,9898
68676,68676,0,9901
68677,68677,0,9902
68678,68678,0,9904
68679,68679,0,9906
68680,68680,0,9909
68681,68681,0,9913
68682,68682,0,9916
68683,68683,0,9922
68684,68684,0,9923
68685,68685,0,9924
68686,68686,0,9925
68687,68687,0,9928
68688,68688,0,9930
68689,68689,0,9931
68690,68690,0,9932
68691,68691,0,9934
68692,68692,0,9936
68693,68693,0,9937
68694,68694,0,9943
68695,68695,0,9944
68696,68696,0,9945
68697,68697,0,9952
68698,68698,0,9953
68699,68699,0,9956
68700,68700,0,9957
68701,68701,0,9961
68702,68702,0,9965
68703,68703,0,9966
68704,68704,0,9968
68705,68705,0,9969
68706,68706,0,9971
68707,68707,0,9972
68708,68708,0,9973
68709,68709,0,9974
68710,68710,0,9975
68711,68711,0,9977
68712,68712,0,9978
68713,68713,0,9983
68714,68714,0,9987
68715,68715,0,9993
68716,68716,0,9996
68717,68717,0,9997
68718,68718,0,9998
68719,68719,0,10003
68720,68720,0,10005
68721,68721,0,10007
68722,68722,0,10009
68723,68723,0,10011
68724,68724,0,10013
68725,68725,0,10017
68726,68726,0,10018
68727,68727,0,10020
68728,68728,0,10022
68729,68729,0,10023
68730,68730,0,10025
68731,68731,0,10026
68732,68732,0,10027
68733,68733,0,10029
68734,68734,0,10031
68735,68735,0,10032
68736,68736,0,10033
68737,68737,0,10035
68738,68738,0,10042
68739,68739,0,10043
68740,68740,0,10045
68741,68741,0,10048
68742,68742,0,10049
68743,68743,0,10050
68744,68744,0,10051
68745,68745,0,10053
68746,68746,0,10054
68747,68747,0,10055
68748,68748,0,10056
68749,68749,0,10057
68750,68750,0,10058
68751,68751,0,10060
68752,68752,0,10061
68753,68753,0,10065
68754,68754,0,10066
68755,68755,0,10069
68756,68756,0,10071
68757,68757,0,10073
68758,68758,0,10075
68759,68759,0,10076
68760,68760,0,10079
68761,68761,0,10081
68762,68762,0,10084
68763,68763,0,10090
68764,68764,0,10092
68765,68765,0,10093
68766,68766,0,10094
68767,68767,0,10097
68768,68768,0,10103
68769,68769,0,10104
68770,68770,0,10106
68771,68771,0,10107
68772,68772,0,10108
68773,68773,0,10109
68774,68774,0,10116
68775,68775,0,10120
68776,68776,0,10123
68777,68777,0,10125
68778,68778,0,10128
68779,68779,0,10131
68780,68780,0,10135
68781,68781,0,10136
68782,68782,0,10137
68783,68783,0,10138
68784,68784,0,10139
68785,68785,0,10140
68786,68786,0,10141
68787,68787,0,10143
68788,68788,0,10148
68789,68789,0,10153
68790,68790,0,10157
68791,68791,0,10159
68792,68792,0,10161
68793,68793,0,10166
68794,68794,0,10173
68795,68795,0,10174
68796,68796,0,10175
68797,68797,0,10176
68798,68798,0,10177
68799,68799,0,10181
68800,68800,0,10183
68801,68801,0,10184
68802,68802,0,10188
68803,68803,0,10190
68804,68804,0,10192
68805,68805,0,10193
68806,68806,0,10194
68807,68807,0,10195
68808,68808,0,10196
68809,68809,0,10197
68810,68810,0,10198
68811,68811,0,10201
68812,68812,0,10207
68813,68813,0,10210
68814,68814,0,10212
68815,68815,0,10213
68816,68816,0,10215
68817,68817,0,10217
68818,68818,0,10218
68819,68819,0,10219
68820,68820,0,10220
68821,68821,0,10221
68822,68822,0,10223
68823,68823,0,10224
68824,68824,0,10233
68825,68825,0,10234
68826,68826,0,10235
68827,68827,0,10243
68828,68828,0,10245
68829,68829,0,10246
68830,68830,0,10248
68831,68831,0,10251
68832,68832,0,10252
68833,68833,0,10254
68834,68834,0,10256
68835,68835,0,10263
68836,68836,0,10265
68837,68837,0,10266
68838,68838,0,10267
68839,68839,0,10270
68840,68840,0,10271
68841,68841,0,10272
68842,68842,0,10277
68843,68843,0,10278
68844,68844,0,10279
68845,68845,0,10283
68846,68846,0,10285
68847,68847,0,10288
68848,68848,0,10290
68849,68849,0,10291
68850,68850,0,10294
68851,68851,0,10297
68852,68852,0,10299
68853,68853,0,10300
68854,68854,0,10301
68855,68855,0,10303
68856,68856,0,10305
68857,68857,0,10308
68858,68858,0,10311
68859,68859,0,10313
68860,68860,0,10317
68861,68861,0,10319
68862,68862,0,10321
68863,68863,0,10322
68864,68864,0,10324
68865,68865,0,10325
68866,68866,0,10327
68867,68867,0,10329
68868,68868,0,10330
68869,68869,0,10332
68870,68870,0,10336
68871,68871,0,10337
68872,68872,0,10341
68873,68873,0,10342
68874,68874,0,10343
68875,68875,0,10347
68876,68876,0,10350
68877,68877,0,10352
68878,68878,0,10354
68879,68879,0,10358
68880,68880,0,10367
68881,68881,0,10370
68882,68882,0,10371
68883,68883,0,10376
68884,68884,0,10379
68885,68885,0,10380
68886,68886,0,10381
68887,68887,0,10382
68888,68888,0,10384
68889,68889,0,10386
68890,68890,0,10394
68891,68891,0,10395
68892,68892,0,10396
68893,68893,0,10397
68894,68894,0,10400
68895,68895,0,10401
68896,68896,0,10403
68897,68897,0,10408
68898,68898,0,10409
68899,68899,0,10410
68900,68900,0,10411
68901,68901,0,10412
68902,68902,0,10415
68903,68903,0,10419
68904,68904,0,10421
68905,68905,0,10422
68906,68906,0,10423
68907,68907,0,10424
68908,68908,0,10426
68909,68909,0,10427
68910,68910,0,10431
68911,68911,0,10435
68912,68912,0,10436
68913,68913,0,10439
68914,68914,0,10440
68915,68915,0,10441
68916,68916,0,10442
68917,68917,0,10443
68918,68918,0,10444
68919,68919,0,10446
68920,68920,0,10448
68921,68921,0,10449
68922,68922,0,10451
68923,68923,0,10452
68924,68924,0,10453
68925,68925,0,10454
68926,68926,0,10458
68927,68927,0,10459
68928,68928,0,10464
68929,68929,0,10465
68930,68930,0,10466
68931,68931,0,10468
68932,68932,0,10469
68933,68933,0,10474
68934,68934,0,10476
68935,68935,0,10481
68936,68936,0,10482
68937,68937,0,10483
68938,68938,0,10489
68939,68939,0,10490
68940,68940,0,10492
68941,68941,0,10495
68942,68942,0,10496
68943,68943,0,10497
68944,68944,0,10499
68945,68945,0,10501
68946,68946,0,10502
68947,68947,0,10503
68948,68948,0,10504
68949,68949,0,10505
68950,68950,0,10507
68951,68951,0,10509
68952,68952,0,10510
68953,68953,0,10515
68954,68954,0,10518
68955,68955,0,10519
68956,68956,0,10521
68957,68957,0,10522
68958,68958,0,10524
68959,68959,0,10526
68960,68960,0,10527
68961,68961,0,10533
68962,68962,0,10534
68963,68963,0,10536
68964,68964,0,10537
68965,68965,0,10541
68966,68966,0,10543
68967,68967,0,10544
68968,68968,0,10547
68969,68969,0,10548
68970,68970,0,10557
68971,68971,0,10558
68972,68972,0,10559
68973,68973,0,10562
68974,68974,0,10567
68975,68975,0,10568
68976,68976,0,10570
68977,68977,0,10572
68978,68978,0,10574
68979,68979,0,10578
68980,68980,0,10579
68981,68981,0,10581
68982,68982,0,10582
68983,68983,0,10583
68984,68984,0,10587
68985,68985,0,10588
68986,68986,0,10590
68987,68987,0,10594
68988,68988,0,10595
68989,68989,0,10601
68990,68990,0,10606
68991,68991,0,10607
68992,68992,0,10608
68993,68993,0,10610
68994,68994,0,10612
68995,68995,0,10613
68996,68996,0,10615
68997,68997,0,10616
68998,68998,0,10618
68999,68999,0,10621
69000,69000,0,10623
69001,69001,0,10626
69002,69002,0,10627
69003,69003,0,10628
69004,69004,0,10630
69005,69005,0,10632
69006,69006,0,10633
69007,69007,0,10635
69008,69008,0,10637
69009,69009,0,10638
69010,69010,0,10639
69011,69011,0,10640
69012,69012,0,10641
69013,69013,0,10642
69014,69014,0,10643
69015,69015,0,10644
69016,69016,0,10646
69017,69017,0,10650
69018,69018,0,10654
69019,69019,0,10656
69020,69020,0,10658
69021,69021,0,10660
69022,69022,0,10665
69023,69023,0,10673
69024,69024,0,10675
69025,69025,0,10676
69026,69026,0,10679
69027,69027,0,10684
69028,69028,0,10686
69029,69029,0,10692
69030,69030,0,10695
69031,69031,0,10697
69032,69032,0,10699
69033,69033,0,10700
69034,69034,0,10701
69035,69035,0,10702
69036,69036,0,10704
69037,69037,0,10705
69038,69038,0,10706
69039,69039,0,10707
69040,69040,0,10715
69041,69041,0,10716
69042,69042,0,10722
69043,69043,0,10736
69044,69044,0,10737
69045,69045,0,10739
69046,69046,0,10741
69047,69047,0,10744
69048,69048,0,10745
69049,69049,0,10747
69050,69050,0,10750
69051,69051,0,10752
69052,69052,0,10754
69053,69053,0,10755
69054,69054,0,10756
69055,69055,0,10757
69056,69056,0,10762
69057,69057,0,10765
69058,69058,0,10766
69059,69059,0,10767
69060,69060,0,10770
69061,69061,0,10773
69062,69062,0,10776
69063,69063,0,10779
69064,69064,0,10782
69065,69065,0,10784
69066,69066,0,10787
69067,69067,0,10789
69068,69068,0,10795
69069,69069,0,10796
69070,69070,0,10797
69071,69071,0,10803
69072,69072,0,10804
69073,69073,0,10806
69074,69074,0,10807
69075,69075,0,10812
69076,69076,0,10813
69077,69077,0,10817
69078,69078,0,10819
69079,69079,0,10822
69080,69080,0,10823
69081,69081,0,10828
69082,69082,0,10830
69083,69083,0,10831
69084,69084,0,10833
69085,69085,0,10834
69086,69086,0,10836
69087,69087,0,10837
69088,69088,0,10840
69089,69089,0,10843
69090,69090,0,10848
69091,69091,0,10849
69092,69092,0,10850
69093,69093,0,10851
69094,69094,0,10855
69095,69095,0,10858
69096,69096,0,10861
69097,69097,0,10862
69098,69098,0,10864
69099,69099,0,10867
69100,69100,0,10876
69101,69101,0,10877
69102,69102,0,10878
69103,69103,0,10879
69104,69104,0,10880
69105,69105,0,10881
69106,69106,0,10884
69107,69107,0,10885
69108,69108,0,10892
69109,69109,0,10894
69110,69110,0,10899
69111,69111,0,10901
69112,69112,0,10907
69113,69113,0,10908
69114,69114,0,10909
69115,69115,0,10913
69116,69116,0,10914
69117,69117,0,10915
69118,69118,0,10920
69119,69119,0,10922
69120,69120,0,10935
69121,69121,0,10938
69122,69122,0,10939
69123,69123,0,10940
69124,69124,0,10943
69125,69125,0,10947
69126,69126,0,10948
69127,69127,0,10949
69128,69128,0,10950
69129,69129,0,10956
69130,69130,0,10957
69131,69131,0,10958
69132,69132,0,10959
69133,69133,0,10960
69134,69134,0,10963
69135,69135,0,10966
69136,69136,0,10969
69137,69137,0,10973
69138,69138,0,10979
69139,69139,0,10980
69140,69140,0,10981
69141,69141,0,10982
69142,69142,0,10987
69143,69143,0,10989
69144,69144,0,10990
69145,69145,0,10995
69146,69146,0,10997
69147,69147,0,10999
69148,69148,0,11001
69149,69149,0,11002
69150,69150,0,11004
69151,69151,0,11011
69152,69152,0,11018
69153,69153,0,11020
69154,69154,0,11024
69155,69155,0,11027
69156,69156,0,11032
69157,69157,0,11034
69158,69158,0,11038
69159,69159,0,11039
69160,69160,0,11044
69161,69161,0,11045
69162,69162,0,11046
69163,69163,0,11048
69164,69164,0,11050
69165,69165,0,11053
69166,69166,0,11055
69167,69167,0,11057
69168,69168,0,11061
69169,69169,0,11062
69170,69170,0,11063
69171,69171,0,11065
69172,69172,0,11071
69173,69173,0,11080
69174,69174,0,11084
69175,69175,0,11085
69176,69176,0,11086
69177,69177,0,11088
69178,69178,0,11089
69179,69179,0,11093
69180,69180,0,11096
69181,69181,0,11098
69182,69182,0,11100
69183,69183,0,11101
69184,69184,0,11102
69185,69185,0,11103
69186,69186,0,11104
69187,69187,0,11106
69188,69188,0,11107
69189,69189,0,11108
69190,69190,0,11110
69191,69191,0,11115
69192,69192,0,11116
69193,69193,0,11117
69194,69194,0,11118
69195,69195,0,11120
69196,69196,0,11123
69197,69197,0,11126
69198,69198,0,11127
69199,69199,0,11129
69200,69200,0,11130
69201,69201,0,11134
69202,69202,0,11136
69203,69203,0,11137
69204,69204,0,11139
69205,69205,0,11141
69206,69206,0,11148
69207,69207,0,11151
69208,69208,0,11152
69209,69209,0,11155
69210,69210,0,11159
69211,69211,0,11161
69212,69212,0,11164
69213,69213,0,11168
69214,69214,0,11170
69215,69215,0,11171
69216,69216,0,11177
69217,69217,0,11181
69218,69218,0,11182
